<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
31.01.2020;0;483.6000000;486.0000000;478.7500000;480.5000000;8590650
03.02.2020;0;478.6000000;481.4500000;476.6000000;479.9500000;4669800
04.02.2020;0;481.3500000;483.0000000;478.3500000;480.0000000;8779820
05.02.2020;0;481.0000000;481.5000000;474.4000000;477.0000000;5656150
06.02.2020;0;478.5500000;480.5000000;471.0000000;475.6000000;4753390
07.02.2020;0;475.5000000;476.7500000;450.5500000;463.6000000;16661800
10.02.2020;0;463.6500000;463.8500000;447.8000000;450.0000000;8838180
11.02.2020;0;454.7000000;456.7000000;448.2500000;454.3000000;7800690
12.02.2020;0;456.4500000;465.8000000;455.5000000;465.8000000;7398340
13.02.2020;0;463.8000000;465.5000000;458.5500000;463.0000000;5194490
14.02.2020;0;462.6000000;464.4000000;456.2500000;460.5000000;4927690
17.02.2020;0;460.9000000;464.7000000;459.7000000;464.7000000;2861190
18.02.2020;0;462.5000000;466.0000000;440.7000000;452.2000000;12451240
19.02.2020;0;455.4000000;469.0000000;455.4000000;465.6500000;10639740
20.02.2020;0;468.2000000;476.9500000;465.6000000;470.4000000;9020310
21.02.2020;0;468.5000000;469.0000000;461.6500000;461.7500000;6003350
25.02.2020;0;455.1500000;458.7500000;442.7000000;443.8500000;7315110
26.02.2020;0;441.7000000;444.6000000;431.5000000;443.7000000;9685810
27.02.2020;0;436.9000000;440.0000000;420.9500000;422.0500000;9692300
28.02.2020;0;416.1000000;417.0000000;398.1500000;403.4000000;18857900
02.03.2020;0;410.9500000;415.4000000;389.5000000;394.5000000;11836540
03.03.2020;0;406.0500000;411.9500000;400.5000000;406.0000000;11093190
04.03.2020;0;402.9500000;416.5500000;399.2000000;415.9500000;9077990
05.03.2020;0;417.8000000;420.0000000;408.5000000;410.6000000;8604330
06.03.2020;0;405.9500000;406.9500000;391.0500000;392.9500000;12738960
10.03.2020;0;353.7000000;357.4000000;320.0000000;326.5000000;38145830
11.03.2020;0;332.7000000;334.4000000;310.9500000;314.0500000;20713740
12.03.2020;0;300.0000000;305.0000000;270.8000000;277.5000000;29181800
13.03.2020;0;262.0000000;288.6500000;261.4000000;266.2500000;44524210
16.03.2020;0;266.2500000;280.0000000;251.0000000;258.5000000;30921610
17.03.2020;0;260.6500000;268.0000000;246.2500000;249.1500000;19681860
18.03.2020;0;244.0000000;244.7500000;229.8000000;234.0000000;19290210
19.03.2020;0;237.0500000;268.6500000;230.0500000;264.4000000;37651340
20.03.2020;0;274.5000000;299.4000000;272.0000000;287.7500000;45298880
23.03.2020;0;275.0000000;276.4500000;265.1500000;274.0000000;35798070
24.03.2020;0;298.1000000;301.2500000;285.4500000;298.5000000;22552830
25.03.2020;0;304.7000000;319.7500000;287.7500000;304.7500000;36639270
26.03.2020;0;304.5000000;319.9500000;291.0000000;316.2000000;20450190
27.03.2020;0;315.8500000;322.0000000;296.3000000;302.8000000;13827680
30.03.2020;0;316.5000000;325.7500000;293.5500000;301.0000000;29649570
31.03.2020;0;305.1500000;319.7500000;304.0000000;314.3500000;25479010
01.04.2020;0;308.0000000;324.6000000;304.2000000;321.0000000;18316530
02.04.2020;0;334.9500000;354.3000000;324.6500000;340.5000000;38669380
03.04.2020;0;344.0500000;355.0000000;340.5500000;345.0000000;37173790
06.04.2020;0;348.0500000;352.0000000;340.2500000;343.0000000;18118390
07.04.2020;0;350.0000000;386.9500000;337.5500000;339.5000000;28475380
08.04.2020;0;336.9500000;342.9500000;335.7000000;341.5000000;13988970
09.04.2020;0;347.8500000;355.0000000;341.5000000;353.0000000;27072440
10.04.2020;0;349.9500000;350.0500000;342.1500000;344.0000000;12759730
13.04.2020;0;345.0000000;346.5000000;334.4000000;336.7000000;9810560
14.04.2020;0;339.1500000;342.0000000;327.4000000;330.9500000;13242050
15.04.2020;0;328.0000000;328.3500000;304.0500000;307.2500000;19838270
16.04.2020;0;308.5500000;314.9000000;296.2500000;305.7500000;21543770
17.04.2020;0;312.0000000;314.7500000;307.3000000;313.9000000;14630190
20.04.2020;0;310.5000000;314.5000000;307.8000000;307.9000000;12202180
21.04.2020;0;299.2500000;306.9500000;293.5000000;304.0000000;25171350
22.04.2020;0;299.8000000;329.1000000;299.2000000;321.9500000;24948470
23.04.2020;0;329.6000000;336.8000000;324.1000000;335.0000000;22942560
24.04.2020;0;334.5000000;334.5000000;322.5000000;324.0000000;16513470
27.04.2020;0;322.7500000;327.3000000;319.3000000;322.9000000;10219540
28.04.2020;0;320.9000000;331.3000000;318.0000000;325.1000000;17579090
29.04.2020;0;328.1500000;338.2500000;326.5000000;337.9500000;15348920
30.04.2020;0;343.3500000;346.4500000;330.3000000;335.6500000;17110780
04.05.2020;0;330.9500000;332.7500000;325.0500000;331.0000000;8818640
05.05.2020;0;336.9500000;343.5500000;334.0000000;342.5000000;13954260
06.05.2020;0;343.8000000;344.8500000;335.0000000;336.6500000;14581140
07.05.2020;0;337.3500000;344.5500000;336.7500000;343.0000000;12484260
08.05.2020;0;344.0500000;350.0000000;340.2500000;348.0000000;9539910
12.05.2020;0;347.5000000;355.7000000;345.2000000;351.1000000;11119860
13.05.2020;0;350.2000000;353.1500000;345.8500000;348.0000000;8898600
14.05.2020;0;346.4000000;349.9500000;344.5500000;347.1500000;8913890
15.05.2020;0;351.5000000;354.7500000;349.3500000;350.0500000;9500640
18.05.2020;0;357.2500000;375.9500000;355.6500000;375.0500000;19830000
19.05.2020;0;376.2000000;383.5000000;371.5500000;376.5000000;18924980
20.05.2020;0;374.0000000;384.4500000;373.2500000;380.2500000;14708980
21.05.2020;0;378.8500000;383.3500000;364.4000000;367.0000000;20865440
22.05.2020;0;359.7000000;365.9000000;358.1000000;364.5000000;13719580
25.05.2020;0;366.5000000;374.0000000;366.5000000;373.9500000;5281900
26.05.2020;0;377.8000000;380.9000000;374.4000000;374.4000000;10544440
27.05.2020;0;374.0500000;380.0000000;366.3500000;374.9000000;12178980
28.05.2020;0;376.7500000;378.2000000;372.5000000;377.4500000;7316850
29.05.2020;0;374.8500000;376.3500000;370.4000000;376.2000000;10691660
01.06.2020;0;380.0000000;387.0000000;376.3500000;378.7000000;8309570
02.06.2020;0;380.9000000;387.0000000;379.8000000;387.0000000;13073440
03.06.2020;0;390.2000000;397.6000000;388.4000000;396.9500000;13886280
04.06.2020;0;396.9500000;397.3000000;387.6500000;390.0500000;8801280
05.06.2020;0;394.2000000;402.0000000;393.0000000;401.9500000;11584640
08.06.2020;0;407.0000000;408.2500000;395.0000000;400.1500000;12606270
09.06.2020;0;402.1500000;403.9000000;394.3000000;402.0000000;10105280
10.06.2020;0;401.6000000;403.7500000;397.2500000;400.3000000;8809330
11.06.2020;0;382.8000000;382.9000000;370.5000000;376.1000000;15430710
15.06.2020;0;368.5500000;369.0500000;359.5500000;366.1500000;12086540
16.06.2020;0;372.1500000;376.8000000;370.2500000;371.4000000;9164100
17.06.2020;0;372.9000000;376.8500000;371.0500000;371.7500000;6430580
18.06.2020;0;371.6500000;374.5000000;369.2500000;373.6500000;5305690
19.06.2020;0;376.1500000;378.8000000;373.7000000;376.1500000;7032170
22.06.2020;0;374.5500000;379.0000000;370.5000000;375.6500000;5857780
23.06.2020;0;376.8500000;377.7500000;372.5000000;373.6000000;4246480
25.06.2020;0;366.8000000;372.0000000;362.2000000;371.5000000;9231090
26.06.2020;0;372.9500000;372.9500000;366.0000000;367.0500000;3584380
29.06.2020;0;365.9500000;367.4500000;361.7000000;365.5000000;4323120
30.06.2020;0;365.5000000;366.2000000;359.5000000;361.8000000;4136850
02.07.2020;0;364.1000000;367.8000000;362.5000000;366.0500000;3681850
03.07.2020;0;366.6500000;368.2000000;362.9500000;365.3500000;3345330
06.07.2020;0;367.8500000;373.6500000;367.0000000;368.8000000;5164220
07.07.2020;0;366.0000000;368.8000000;364.5500000;365.8500000;3424680
08.07.2020;0;366.3500000;366.8000000;362.7500000;366.1500000;2848480
09.07.2020;0;366.8500000;367.4500000;360.6500000;364.2500000;3938460
10.07.2020;0;361.4000000;364.5000000;356.8000000;364.0000000;4238130
13.07.2020;0;365.8000000;367.4000000;354.3000000;354.9500000;4992760
14.07.2020;0;355.9000000;355.9000000;349.0500000;355.0000000;7403290
15.07.2020;0;355.7000000;362.9500000;353.3500000;358.4500000;8342140
16.07.2020;0;356.9500000;361.4500000;355.8500000;361.1000000;2849150
17.07.2020;0;360.7000000;362.2500000;358.3500000;359.8500000;2148690
20.07.2020;0;359.3500000;361.6500000;355.9000000;361.3500000;3789860
21.07.2020;0;362.6000000;367.7500000;362.2000000;364.4500000;5274330
22.07.2020;0;364.0500000;366.8000000;362.2000000;364.7000000;3385610
23.07.2020;0;366.2000000;366.5500000;358.1000000;360.0000000;3207020
24.07.2020;0;358.2000000;360.7000000;357.4000000;359.7500000;4467990
27.07.2020;0;360.2500000;361.0000000;356.3000000;358.2500000;4474730
28.07.2020;0;358.8500000;359.3000000;355.0000000;355.4000000;4089570
29.07.2020;0;356.0000000;360.4000000;355.4500000;360.4000000;5483200
30.07.2020;0;359.3000000;359.6000000;352.6000000;355.8500000;5643870
31.07.2020;0;356.4500000;358.2000000;353.5000000;356.9000000;4013630
03.08.2020;0;356.0000000;358.3500000;355.2500000;356.4500000;3727140
04.08.2020;0;356.5500000;360.7000000;355.0000000;359.8000000;4723340
05.08.2020;0;361.0000000;365.6000000;359.0000000;364.5000000;7939910
06.08.2020;0;365.0500000;374.8500000;362.4500000;369.0000000;6132800
07.08.2020;0;367.8500000;370.5000000;365.2000000;367.1500000;4822140
10.08.2020;0;367.9500000;370.9500000;366.6000000;368.2500000;3340780
11.08.2020;0;369.0000000;371.8500000;366.7000000;367.2000000;6198430
12.08.2020;0;368.9500000;379.0500000;368.5500000;377.8500000;7422770
13.08.2020;0;378.1000000;389.7000000;376.0000000;387.3000000;10575180
14.08.2020;0;387.9000000;390.0000000;382.6500000;387.9500000;6085500
17.08.2020;0;389.3500000;393.1000000;383.2000000;389.5500000;6536810
18.08.2020;0;387.9500000;394.3000000;386.1500000;391.8500000;5597370
19.08.2020;0;392.2500000;393.2500000;385.4000000;388.5000000;3868620
20.08.2020;0;385.1000000;386.3000000;379.1000000;381.6000000;5233000
21.08.2020;0;382.1000000;386.2000000;377.6000000;382.8000000;4098640
24.08.2020;0;384.5500000;388.7000000;383.2500000;388.6500000;3239960
25.08.2020;0;389.6500000;393.4500000;386.7000000;392.8000000;5954900
26.08.2020;0;393.0500000;398.5000000;391.9000000;397.5000000;5658370
27.08.2020;0;397.5000000;399.0000000;388.3000000;389.6500000;3885600
28.08.2020;0;389.9000000;391.2000000;378.8000000;380.6500000;3495160
31.08.2020;0;382.4000000;385.0000000;371.2500000;373.2000000;7511950
01.09.2020;0;375.0000000;375.4500000;369.8000000;373.9000000;3555430
02.09.2020;0;374.4500000;377.5000000;367.3000000;371.5000000;4524990
03.09.2020;0;371.0000000;372.3500000;363.3000000;366.2000000;4802920
04.09.2020;0;365.7000000;372.8000000;365.0000000;372.5000000;5653510
07.09.2020;0;370.0000000;373.4000000;367.4500000;371.4000000;3413950
08.09.2020;0;370.5000000;372.6500000;364.5000000;367.9000000;5020740
09.09.2020;0;367.8000000;372.7500000;367.3500000;371.8000000;4596510
10.09.2020;0;372.0000000;373.0000000;365.6500000;366.9000000;4262410
11.09.2020;0;367.2500000;371.7000000;365.5000000;370.0500000;3234080
14.09.2020;0;372.0000000;376.9000000;370.6500000;374.4500000;3274330
15.09.2020;0;373.1000000;385.7000000;373.1000000;385.3000000;4044830
16.09.2020;0;386.3000000;389.9000000;381.8000000;385.7500000;4940960
17.09.2020;0;382.6000000;384.1500000;378.6500000;382.5500000;5316600
18.09.2020;0;382.5500000;384.0000000;374.5000000;376.5000000;4164420
21.09.2020;0;375.9000000;375.9500000;363.4000000;368.3000000;6771470
22.09.2020;0;367.6000000;375.7000000;366.7500000;374.8000000;4161700
23.09.2020;0;375.8000000;379.5500000;370.1500000;370.7500000;3811370
24.09.2020;0;373.2500000;379.0000000;369.1500000;376.7000000;3868270
25.09.2020;0;378.1500000;381.5000000;376.9500000;381.4000000;4443610
28.09.2020;0;382.3500000;386.4500000;380.4500000;385.9000000;3432800
29.09.2020;0;386.1000000;389.4000000;380.8000000;384.0000000;4541140
30.09.2020;0;382.9000000;387.9500000;381.7000000;383.0000000;3703610
01.10.2020;0;386.7000000;389.1000000;382.1000000;385.4500000;5599090
02.10.2020;0;383.5000000;384.2000000;378.1000000;380.4500000;5004850
05.10.2020;0;383.0000000;390.7000000;381.2500000;390.6000000;5734850
06.10.2020;0;391.5500000;395.7000000;389.8500000;390.2000000;4588390
07.10.2020;0;390.0000000;392.9500000;385.4500000;388.8500000;4071060
08.10.2020;0;390.1500000;394.2000000;386.1000000;392.5000000;4039530
09.10.2020;0;392.2500000;392.3000000;383.8000000;386.5500000;3072920
12.10.2020;0;386.1000000;387.1500000;382.7000000;384.1500000;4426510
13.10.2020;0;384.0000000;384.5000000;378.1500000;378.8500000;2533980
14.10.2020;0;378.9500000;385.9500000;376.4000000;385.4000000;3024070
15.10.2020;0;384.2500000;384.9500000;379.2000000;380.2000000;3617210
16.10.2020;0;378.8000000;384.3500000;377.9500000;382.9500000;3356330
19.10.2020;0;385.0500000;385.6000000;379.5000000;381.5500000;3104700
20.10.2020;0;380.9500000;385.5000000;380.0000000;384.6000000;2246790
21.10.2020;0;384.7500000;385.3000000;381.3500000;383.5500000;2369990
22.10.2020;0;382.8500000;384.8500000;380.0000000;381.8000000;2904200
23.10.2020;0;381.4500000;381.8000000;378.5000000;379.8500000;2406430
26.10.2020;0;377.0000000;378.0000000;373.6000000;374.5500000;2824480
27.10.2020;0;375.2000000;376.9000000;372.0500000;372.5000000;3053650
28.10.2020;0;371.6000000;371.8000000;350.5000000;350.9000000;9825060
29.10.2020;0;353.1000000;354.2000000;345.0000000;353.0000000;8003320
30.10.2020;0;349.0000000;352.3500000;343.6000000;349.8000000;5704950
02.11.2020;0;346.9000000;359.5500000;342.1000000;359.2000000;8445110
03.11.2020;0;360.0500000;376.8000000;358.3500000;374.0000000;8066890
05.11.2020;0;378.3000000;386.9000000;372.3500000;382.4000000;9341750
06.11.2020;0;380.4500000;384.7000000;378.1500000;382.3500000;6410160
09.11.2020;0;385.2000000;405.0000000;378.1500000;395.4000000;15975450
10.11.2020;0;395.3000000;418.8500000;392.2500000;414.5500000;11049050
11.11.2020;0;416.1000000;429.0000000;415.8500000;419.3500000;16134680
12.11.2020;0;418.0000000;419.6500000;410.5500000;412.3000000;7707490
13.11.2020;0;412.1000000;419.3500000;408.5500000;419.3500000;6385910
16.11.2020;0;425.0000000;435.4500000;415.6500000;430.9500000;12954860
17.11.2020;0;430.9000000;441.5000000;419.8000000;438.8500000;15121160
18.11.2020;0;437.6000000;460.0000000;436.2500000;452.9000000;19288970
19.11.2020;0;452.4500000;454.1000000;443.0500000;451.8500000;9538980
20.11.2020;0;450.5000000;465.0000000;446.1500000;464.8000000;13300420
23.11.2020;0;466.7000000;472.2500000;463.6500000;469.6000000;11202090
24.11.2020;0;472.5000000;474.9000000;462.3000000;472.2000000;8975140
25.11.2020;0;473.2500000;474.8000000;467.6000000;473.3000000;6841910
26.11.2020;0;473.4500000;473.8000000;463.8000000;464.7500000;5961830
27.11.2020;0;465.0000000;466.4000000;456.6500000;461.2000000;6127670
30.11.2020;0;457.1000000;458.0000000;444.6000000;449.5000000;9262240
01.12.2020;0;448.7500000;452.3000000;441.8000000;446.4000000;7838630
02.12.2020;0;445.5500000;451.8000000;439.3000000;448.7500000;6805840
03.12.2020;0;448.5000000;450.0000000;428.2000000;435.3500000;10752710
04.12.2020;0;439.5500000;447.3000000;437.0000000;444.8000000;8579520
07.12.2020;0;444.5000000;445.4500000;437.5500000;439.4500000;5017940
08.12.2020;0;438.1000000;438.1000000;426.7000000;432.7500000;7169830
09.12.2020;0;432.5500000;441.7500000;429.6000000;435.6000000;7633520
10.12.2020;0;434.7000000;452.1500000;434.5000000;450.9000000;8114000
11.12.2020;0;452.0000000;454.0000000;445.0000000;447.2500000;6776360
14.12.2020;0;449.0000000;459.4000000;438.6000000;441.8000000;10343570
15.12.2020;0;438.9500000;451.5000000;435.8500000;451.5000000;8229620
16.12.2020;0;451.5000000;456.4000000;437.5000000;444.4000000;9847650
17.12.2020;0;445.5000000;447.9500000;438.8000000;442.6500000;9207790
18.12.2020;0;441.8500000;443.9500000;438.9000000;440.6500000;8758360
21.12.2020;0;435.1000000;437.4000000;417.4500000;423.9500000;13025190
22.12.2020;0;419.0500000;435.4500000;417.7500000;430.7000000;7578620
23.12.2020;0;429.9500000;434.5000000;427.0000000;430.1500000;5233820
24.12.2020;0;431.3500000;438.0000000;429.2000000;436.3500000;3406800
25.12.2020;0;437.9500000;437.9500000;433.0000000;436.2500000;1038930
28.12.2020;0;436.5000000;439.9500000;434.3500000;435.6500000;2020410
29.12.2020;0;437.4500000;438.8500000;430.1500000;434.6000000;3298800
30.12.2020;0;435.6500000;438.4500000;433.4000000;435.1000000;5079040
04.01.2021;0;435.8500000;442.6000000;433.0000000;436.0000000;6387860
05.01.2021;0;436.0500000;450.7000000;433.3000000;449.3500000;6724540
06.01.2021;0;449.4500000;454.6500000;443.7000000;453.7000000;8220600
08.01.2021;0;465.2000000;481.0000000;463.8000000;478.2000000;12695070
11.01.2021;0;474.5500000;480.1000000;464.0000000;473.2500000;8789190
12.01.2021;0;475.0000000;479.2000000;466.2500000;474.4000000;7081940
13.01.2021;0;477.0000000;493.9500000;476.2500000;485.9500000;15288640
14.01.2021;0;485.7500000;505.6500000;484.0500000;505.0000000;15394440
15.01.2021;0;502.9000000;519.6500000;498.2000000;512.2000000;17888660
18.01.2021;0;509.8000000;519.0000000;505.2500000;516.5000000;10712490
19.01.2021;0;518.8000000;524.8000000;506.6500000;510.7000000;12517910
20.01.2021;0;510.9000000;514.7000000;507.5500000;510.6500000;4873080
21.01.2021;0;509.3500000;512.7000000;495.6500000;498.0000000;9246850
22.01.2021;0;494.8000000;495.0000000;485.0000000;494.2500000;8705980
25.01.2021;0;494.3500000;502.8000000;485.4000000;495.6000000;7532280
26.01.2021;0;493.1000000;498.2500000;488.1000000;493.9500000;4496630
27.01.2021;0;495.1000000;497.9000000;480.5500000;481.2500000;9576050
28.01.2021;0;479.8000000;485.6500000;475.0000000;483.4000000;6058190
29.01.2021;0;480.5500000;482.4500000;472.0000000;473.0000000;5551670
01.02.2021;0;475.2000000;478.9000000;469.5000000;478.3500000;6888020
02.02.2021;0;481.1500000;488.8000000;479.0000000;482.0000000;10407770
03.02.2021;0;487.6500000;494.2000000;482.1500000;489.9500000;7491510
04.02.2021;0;490.4000000;497.0500000;484.2000000;489.2000000;7943360
05.02.2021;0;492.4500000;496.7500000;490.3500000;493.9500000;7633720
08.02.2021;0;496.0500000;503.2500000;496.0500000;501.7500000;7730520
09.02.2021;0;503.8000000;505.0000000;492.4000000;494.8000000;6755720
10.02.2021;0;497.4500000;498.2500000;489.3500000;491.4500000;5608620
11.02.2021;0;490.3500000;501.7000000;488.1500000;496.8000000;6677070
12.02.2021;0;496.8000000;509.3500000;488.6000000;509.3500000;11944760
15.02.2021;0;513.0000000;522.4500000;508.2000000;521.4500000;8808290
16.02.2021;0;522.5000000;529.4000000;520.5000000;525.6000000;8703560
17.02.2021;0;524.9000000;528.1500000;505.7000000;515.1500000;11446210
18.02.2021;0;514.1500000;517.6500000;505.5000000;506.8500000;9681490
19.02.2021;0;505.8000000;515.1500000;504.0000000;512.7500000;7455920
20.02.2021;0;512.5000000;514.0000000;509.0500000;513.1500000;909640
22.02.2021;0;514.0500000;518.9000000;509.1000000;516.0000000;4532080
24.02.2021;0;511.7500000;518.7000000;511.1500000;518.2500000;6755490
25.02.2021;0;519.4500000;536.3500000;517.9500000;529.3500000;13381440
26.02.2021;0;525.7000000;533.2000000;520.4500000;523.3500000;10083590
01.03.2021;0;527.5500000;530.0000000;521.4500000;524.1000000;4862650
02.03.2021;0;519.5500000;529.8500000;518.8500000;526.0000000;4799200
03.03.2021;0;528.8500000;536.4500000;527.6000000;533.8000000;5959660
04.03.2021;0;535.2000000;549.7000000;533.2000000;540.1000000;12456910
